Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUTR,Cutera Inc. Common Stock,$1.675,-0.145,-7.967%,33620761.00,United States,2004,318920,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$22.815,-0.275,-1.191%,3469516246.00,United States,,324473,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.52,-0.15,-4.087%,788440136.00,Germany,2020,237784,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.08,0.00,0.00%,2245406054.00,United States,,66580,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$350.45,-7.19,-2.01%,2902842183.00,United States,,23041,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$18.22,-0.02,-0.11%,33893827880.00,Canada,,2277007,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.23,-0.08,-0.343%,339708946.00,,2014,10308,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.09,-0.03,-0.586%,174983119.00,United States,2004,15941,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.825,-0.395,-1.566%,441887358.00,United States,,35692,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$26.60,-0.07,-0.262%,2674113933.00,United States,2007,363589,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.77,0.005,0.046%,0.00,United States,,785,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.28,-0.5199,-4.814%,,United States,,701,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.20,-0.029,-12.664%,,United States,,2051,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.493,0.0129,2.687%,7892175.00,United States,2023,214308,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$47.70,0.10,0.21%,625554972.00,United States,,8825,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$118.64,2.10,1.802%,5149120385.00,United States,2006,96813,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.90,0.32,1.483%,211606078.00,United States,,14970,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.265,-0.035,-2.692%,68512320.00,United States,1997,89725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$107.53,4.47,4.337%,21781999294.00,United States,2017,1359005,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$15.03,-0.47,-3.032%,14520964.00,United States,1930,587,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$10.68,0.48,4.706%,230640752.00,United States,2021,214357,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$60.82,0.60,0.996%,76351784157.00,United States,,2710084,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.33,0.02,0.866%,29955820.00,United States,2022,11103,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.12,-0.03,-0.723%,28116985.00,United States,,9594,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$153.155,0.585,0.383%,282878668449.00,United States,,2126329,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$269.62,3.40,1.277%,10326119490.00,United States,,75650,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.92,-0.37,-1.918%,4648961534.00,United States,2021,262907,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$16.48,-0.13,-0.783%,146824918.00,United States,,5938,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.23,0.23,0.92%,399363879.00,Cayman Islands,,30172,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.86,0.00,0.00%,18771308.00,United States,2023,42016,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$25.97,-0.63,-2.368%,3038490000.00,United States,2015,131552,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$18.17,0.22,1.226%,1536074048.00,United States,2016,566900,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.315,-0.145,-1.386%,2362621672.00,,2018,579304,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$96.99,0.61,0.633%,5635917131.00,United States,1997,93417,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$47.33,-0.25,-0.525%,2733501837.00,United States,,52549,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.37,-0.06,-0.933%,18483610184.00,Mexico,,1303945,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$2.39,0.01,0.42%,36457990.00,United States,2021,83230,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2177,0.0078,3.716%,3320880.00,United States,2021,2256,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.095,0.095,3.167%,82413728.00,United States,,69322,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.695,-0.015,-0.404%,116487731.00,United States,1989,10670,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.82,0.01,0.128%,71242116.00,United States,1989,8256,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.80,-0.01,-0.114%,2333997116.00,United States,2021,772195,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$61.20,0.83,1.375%,3496168606.00,United States,,39594,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$11.73,0.12,1.034%,1305041419.00,United States,,386485,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.269,-0.0202,-6.985%,204357281.00,Canada,,2431805,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$253.80,1.47,0.583%,10724404277.00,Israel,2014,139746,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.64,-0.05,-2.959%,2399745.00,United States,,14709,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.7401,0.0245,0.902%,7425934.00,United States,,7877,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.67,-0.02,-0.23%,354241374.00,Singapore,1994,4393,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.525,-0.015,-0.424%,489856518.00,United States,2000,404728,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.0854,-0.0038,-4.26%,12087748.00,United States,2021,9102961,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$9.43,-0.41,-4.167%,464497697.00,United States,,109742,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.20,0.00,0.00%,34338888.00,United States,,1685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.205,-0.005,-2.381%,5866227.00,United States,,4801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$53.28,-0.65,-1.205%,5586616751.00,United States,2004,537586,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.21,0.00,0.00%,1788120.00,Bermuda,2014,12489,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$41.5372,-0.8228,-1.942%,197470424.00,United States,,1476,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$16.70,0.02,0.12%,256780987.00,United States,,6644,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$35.97,-0.06,-0.167%,7784466830.00,United States,,1238745,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.53,-0.17,-1.453%,119985112.00,United States,2006,747,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$49.57,-0.86,-1.705%,41550103655.00,United States,,1519157,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$89.50,-0.76,-0.842%,1737973292.00,Greece,2006,29571,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.415,-0.025,-1.736%,373670145.00,China,2020,365050,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.75,-0.01,-0.362%,24819121.00,United States,1981,14738,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$10.8939,-0.0461,-0.421%,503181735.00,United States,1994,126543,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$48.995,0.275,0.564%,31617075306.00,United States,,1746900,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.70,0.033,0.90%,19804213.00,United States,,20140,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.64,0.22,1.771%,1832335063.00,United States,,258163,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.67,-0.04,-1.078%,443776951.00,China,2019,20471,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$35.22,-0.30,-0.845%,5627435857.00,United States,1997,457347,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.4301,-0.0197,-4.38%,43480056.00,United States,2014,97717,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$110.90,-1.15,-1.026%,45348609289.00,United States,,878118,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.28,0.0097,0.764%,3851941.00,United States,2021,7915,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.05,0.0054,12.108%,150466.00,United States,2021,1841,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$25.09,-0.37,-1.453%,1448972314.00,United Kingdom,2018,259699,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$37.5722,0.3422,0.919%,465383096.00,United States,,43157,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0326,-0.0063,-16.195%,403796.00,United States,,16540,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.16,-0.45,-3.569%,1062660685.00,United States,2021,507203,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$50.18,-0.31,-0.614%,7923422000.00,United States,2018,488045,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$15.735,0.265,1.713%,32099400000.00,Germany,,700287,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$39.91,0.09,0.226%,1499285720.00,United States,2023,28533,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$1.55,-0.10,-6.061%,3000054.00,United States,2021,15785,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$13.52,1.42,11.736%,26168217.00,United States,2021,5759,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$7.005,-0.155,-2.165%,404910526.00,United States,,939755,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.14,0.07,0.464%,0.00,United States,2012,10012,,
DBRG,DigitalBridge Group Inc.,$12.51,-0.25,-1.959%,2174003062.00,United States,2014,337209,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.50,-0.24,-1.011%,,United States,,7095,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.98,-0.06,-0.25%,,United States,,4063,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.61,-0.1519,-0.639%,,United States,,5701,,
DBVT,DBV Technologies S.A. American Depositary Shares,$1.00,0.0025,0.251%,96434369.00,France,2014,21465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$20.975,-0.255,-1.201%,6925781542.00,United States,2018,1402394,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.42,-0.17,-6.564%,212254026.00,United States,2022,112480,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$37.24,-0.54,-1.429%,1131484929.00,Canada,,18996,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.68,0.02,0.231%,0.00,,2017,7354,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$3.055,0.165,5.709%,310282728.00,United States,2020,400667,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$72.2799,0.5799,0.809%,8702876827.00,United States,,108093,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$57.01,0.21,0.37%,838978429.00,United States,,18771,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$17.50,-0.47,-2.615%,681975893.00,United States,,53964,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.40,0.30,1.754%,678078887.00,United States,,449,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$7.65,0.02,0.262%,212561393.00,United States,,80604,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$80.30,0.64,0.803%,33573782517.00,United States,2017,669551,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.02,-0.18,-15.00%,20321529.00,,2023,439678,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.565,0.055,1.567%,475692385.00,United States,,567486,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.0499,-1.0051,-7.699%,597113997.00,South Korea,2021,43221,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.90,0.04,2.151%,224416302.00,Cayman Islands,2021,202296,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$115.44,-2.40,-2.037%,38614542857.00,United States,2019,1735487,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$424.56,9.42,2.269%,6892170332.00,United States,,29655,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.7033,0.0233,0.091%,417259096.00,United States,,2803,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$379.1099,1.1099,0.294%,104471435700.00,United States,,387092,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$12.11,-0.06,-0.493%,1247317636.00,United States,2015,245709,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$13.675,-0.335,-2.391%,649985454.00,,,70419,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$6.11,0.20,3.384%,0.00,United States,2022,650,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$6.48,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0493,-0.0006,-1.202%,0.00,United States,2022,286,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$1028.555,4.805,0.469%,26169005445.00,United States,1993,124537,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.17,-0.13,-0.977%,2204377966.00,United States,2006,737370,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$141.43,6.45,4.778%,100316883530.00,United States,2018,16834297,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.395,-0.125,-1.917%,332658838.00,United States,,332109,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$131.65,0.08,0.061%,73523388834.00,United Kingdom,,262001,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.9199,0.3499,6.282%,118474343.00,United States,2021,45719,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$13.27,-0.20,-1.485%,956159353.00,Argentina,2017,312176,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.79,-0.18,-0.667%,2510979282.00,United States,2022,86681,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$56.835,-0.665,-1.157%,1666167699.00,United States,2016,15290,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.8541,0.0086,1.017%,51681143.00,United States,2021,312621,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.039,-0.011,-22.00%,2359870.00,United States,2021,8002,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.80,0.01,0.053%,0.00,,2013,40976,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$124.455,2.455,2.012%,31188303150.00,United States,,333986,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$126.74,0.95,0.755%,27869448194.00,United States,2009,634724,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.33,0.00,0.00%,39900464.00,Canada,,74403,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$12.77,0.00,0.00%,426434088.00,United States,,16993,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.16,0.00,0.00%,406064097.00,United States,1986,104,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.01,-0.33,-1.477%,800604836.00,United States,1989,26656,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.9507,-0.039,-1.304%,8497503.00,United States,,2976,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$137.62,-0.23,-0.167%,15288422414.00,United States,,161325,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$5.55,-0.07,-1.246%,654537657.00,United States,2021,135602,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$14.60,0.20,1.389%,52617904.00,United States,2021,10494,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.87,0.13,4.745%,116363963.00,United States,2024,113075,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.05,-0.0017,-3.288%,2027247.00,United States,2024,903,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.785,-0.035,-1.241%,669496516.00,United States,,254574,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.29,0.14,0.989%,3435226287.00,United States,,1471,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.25,0.05,0.329%,3666004261.00,United States,,1870,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.40,-0.015,-0.621%,0.00,United States,1998,177901,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$141.98,-0.80,-0.56%,46755752971.00,United States,,413680,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$145.02,-1.58,-1.078%,402124508.00,United States,,4789,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$254.29,-0.56,-0.22%,188349180511.00,United States,,1277241,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.12,-0.09,-0.803%,1790314907.00,Jersey,2005,391594,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.95,-0.07,-3.465%,94263236.00,United States,2007,67259,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.055,-0.005,-0.243%,0.00,United States,1998,46619,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.8142,-0.0058,-0.042%,0.00,,2014,25308,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.915,-0.175,-3.438%,193532170.00,United States,2021,41890,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$36.52,-0.62,-1.669%,562574860.00,United States,,169462,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$52.31,0.08,0.153%,10051755686.00,United States,1960,367591,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$71.51,-0.08,-0.112%,3298248865.00,United States,,48555,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$101.0763,1.1063,1.107%,184266443809.00,United States,,5238499,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.77,0.01,0.093%,0.00,China,2023,730,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0165,0.00,0.00%,0.00,China,2023,25,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$130.00,-7.88,-5.715%,81947060.00,United States,1999,398,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$369.00,1.40,0.381%,508122594.00,United States,,5579,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$35.1999,-1.8501,-4.994%,6219842852.00,United States,2024,2209372,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$23.49,-1.20,-4.86%,4150696695.00,United States,2021,138147,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$23.835,-0.235,-0.976%,1528564149.00,United States,2017,188248,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.825,-1.005,-2.523%,1833163141.00,United States,2012,64682,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$41.4715,2.5615,6.583%,19749710884.00,United States,2019,8738355,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$226.08,9.80,4.531%,18423294242.00,United States,2002,621850,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$1.07,0.03,2.885%,7544734.00,United States,2000,2758,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$77.9522,-0.2778,-0.355%,7470582918.00,United States,2005,56414,Technology,EDP Services
DLHC,DLH Holdings Corp.,$11.01,0.02,0.182%,156704130.00,United States,,16276,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.79,-0.04,-1.044%,139615160.00,Greece,,40243,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.8031,0.0531,0.206%,,Greece,,299,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.16,0.1075,0.413%,,Greece,,452,,
DLO,DLocal Limited Class A Common Shares,$7.37,-0.18,-2.384%,2181458571.00,Uruguay,2021,1436188,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.01,-0.02,-1.942%,19144461.00,United States,,47134,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$150.003,0.083,0.055%,46864929380.00,United States,2004,400598,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.17,-0.32,-1.489%,,United States,,11592,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.9041,-0.2859,-1.182%,,United States,,6885,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.88,-0.18,-0.855%,,United States,,13565,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.8101,0.1801,4.961%,133603031.00,United States,2015,53336,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$108.555,2.525,2.381%,23333245920.00,United States,1995,1007662,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$21.52,0.00,0.00%,947866391.00,United States,,50604,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.6278,-0.0622,-0.396%,749287045.00,United States,2020,36885,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.74,-0.10,-2.604%,123568089.00,United States,2019,384636,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.53,0.02,0.266%,0.00,,2022,741,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.3316,-0.0684,-2.85%,88516667.00,United States,2018,9256,Health Care,Pharmaceuticals and Biotechnology
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.51,0.01,0.095%,0.00,,2013,41695,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.95,0.00,0.00%,432921435.00,United States,1988,21644,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.6113,-0.2687,-0.899%,1187075917.00,United States,,41209,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.99,0.00,0.00%,0.00,United States,2010,40561,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$26.095,-1.025,-3.779%,557736864.00,United States,,37759,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.3388,0.02,6.274%,11845462.00,United States,2017,150483,Health Care,Medical Specialities
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.4356,-0.0141,-3.135%,963232683.00,United States,2021,27604050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.88,-0.13,-1.443%,3931331507.00,United States,2020,1013927,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$19.885,-0.845,-4.076%,2835780681.00,United States,2017,350182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.6232,-0.0244,-3.768%,72559612.00,United States,2020,271075,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.045,-0.015,-0.728%,1824668154.00,Canada,,5156701,,
DNOW,DNOW Inc. Common Stock,$13.20,0.13,0.995%,1409793647.00,United States,2014,185002,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.15,0.00,0.00%,0.00,United States,1987,771859,Finance,Investment Managers
